"treatment","site","datetime","species","duration","Event.ID"
"post","32",2020-09-05 03:02:58,"white-tailed deer",2626.68333333333,"E6892"
"post","32",2020-09-06 09:29:44,"white-tailed deer",1826.01666666667,"E6893"
"post","32",2020-09-07 15:10:50,"white-tailed deer",1781.01666666667,"E6894"
"post","32",2020-09-07 19:55:07,"white-tailed deer",284.2,"E6895"
"post","32",2020-09-09 12:07:32,"white-tailed deer",2412.16666666667,"E6896"
"post","32",2020-09-10 08:52:07,"white-tailed deer",1244.28333333333,"E6897"
"post","32",2020-09-13 10:31:13,"white-tailed deer",4418.6,"E6898"
"post","32",2020-09-22 08:52:56,"white-tailed deer",12861.45,"E6899"
"post","32",2020-09-24 18:40:29,"white-tailed deer",3467.13333333333,"E6900"
"post","32",2020-09-28 15:10:51,"white-tailed deer",5550.33333333333,"E6901"
"post","32",2020-10-02 12:55:52,"white-tailed deer",5624.75,"E6902"
"post","32",2020-10-05 05:43:10,"white-tailed deer",3886.63333333333,"E6903"
"post","32",2018-09-04 17:51:06,"wolf",-1096552.13333333,"E6904"
"post","32",2018-10-03 20:47:15,"wolf",41936.1166666667,"E6905"
"post","35",2018-07-06 18:48:45,"black bear",NA,"E6906"
"post","35",2018-09-03 19:08:38,"black bear",84979.8833333333,"E6907"
"post","35",2018-09-11 13:00:51,"black bear",11152.0833333333,"E6908"
"post","35",2018-09-15 10:01:30,"black bear",5580.28333333333,"E6909"
"post","35",2019-06-30 14:23:40,"black bear",414980.433333333,"E6910"
"post","35",2019-09-07 13:33:45,"black bear",99309.5833333333,"E6911"
"post","35",2020-07-03 22:30:33,"black bear",432536.8,"E6912"
"post","35",2020-07-26 19:59:49,"black bear",32969.15,"E6913"
"post","35",2018-05-21 16:31:05,"caribou",-1147889.4,"E6914"
"post","35",2019-06-21 10:34:16,"caribou",569883.15,"E6915"
"post","35",2019-10-24 09:47:50,"caribou",179953.466666667,"E6916"
"post","35",2020-09-06 10:23:24,"caribou",457955.133333333,"E6917"
"post","35",2020-10-02 16:46:06,"caribou",37822.5166666667,"E6918"
"post","35",2020-10-16 09:15:03,"caribou",19708.6833333333,"E6919"
"post","35",2018-02-21 17:34:59,"coyote",-1393360.2,"E6920"
"post","35",2018-05-07 23:09:52,"coyote",108274.683333333,"E6921"
"post","35",2018-08-25 22:17:18,"coyote",158347.416666667,"E6922"
"post","35",2018-09-03 05:50:36,"coyote",11973.0166666667,"E6923"
"post","35",2018-10-04 06:36:33,"coyote",44685.95,"E6924"
"post","35",2018-10-05 23:45:30,"coyote",2468.95,"E6925"
"post","35",2018-10-27 01:39:16,"coyote",30353.7666666667,"E6926"
"post","35",2018-10-27 06:05:23,"coyote",266.1,"E6927"
"post","35",2019-05-31 07:06:11,"coyote",311100.766666667,"E6928"
"post","35",2019-05-31 08:39:59,"coyote",72.4333333333333,"E6929"
"post","35",2019-06-02 00:58:27,"coyote",2418.46666666667,"E6930"
"post","35",2019-06-06 17:05:59,"coyote",6727.53333333333,"E6931"
"post","35",2019-06-18 06:10:32,"coyote",16624.55,"E6932"
"post","35",2019-06-22 07:30:47,"coyote",5840.23333333333,"E6933"
"post","35",2019-07-09 04:27:42,"coyote",24296.9166666667,"E6934"
"post","35",2019-07-15 00:54:52,"coyote",8427.16666666667,"E6935"
"post","35",2019-07-20 20:17:00,"coyote",8362.11666666667,"E6936"
"post","35",2019-07-24 04:01:22,"coyote",4784.36666666667,"E6937"
"post","35",2019-07-27 01:56:26,"coyote",4195.06666666667,"E6938"
"post","35",2019-07-29 00:49:13,"coyote",2812.75,"E6939"
"post","35",2019-08-06 20:21:31,"coyote",12692.2666666667,"E6940"
"post","35",2019-08-06 22:11:44,"coyote",90.7333333333333,"E6941"
"post","35",2019-08-07 06:36:08,"coyote",504.333333333333,"E6942"
"post","35",2019-08-14 20:37:17,"coyote",10921.1166666667,"E6943"
"post","35",2019-08-18 20:34:47,"coyote",5757.5,"E6944"
"post","35",2019-08-18 21:10:36,"coyote",35.7333333333333,"E6945"
"post","35",2019-08-24 00:56:25,"coyote",7425.81666666667,"E6946"
"post","35",2019-09-06 04:25:20,"coyote",18928.9166666667,"E6947"
"post","35",2019-09-10 16:14:57,"coyote",6469.51666666667,"E6948"
"post","35",2019-09-11 00:21:54,"coyote",486.95,"E6949"
"post","35",2019-09-16 07:06:27,"coyote",7604.53333333333,"E6950"
"post","35",2019-09-20 05:39:21,"coyote",5671.76666666667,"E6951"
"post","35",2019-10-12 09:06:25,"coyote",31887.0666666667,"E6952"
"post","35",2019-10-13 19:49:43,"coyote",2083.3,"E6953"
"post","35",2019-11-11 20:29:14,"coyote",41859.5166666667,"E6954"
"post","35",2020-02-04 16:52:02,"coyote",122182.8,"E6955"
"post","35",2020-06-22 03:52:18,"coyote",199320.266666667,"E6956"
"post","35",2020-07-04 21:45:38,"coyote",18353.25,"E6957"
"post","35",2020-07-04 23:10:43,"coyote",85.0833333333333,"E6958"
"post","35",2020-07-29 01:38:42,"coyote",34707.9833333333,"E6959"
"post","35",2020-09-12 06:51:22,"coyote",65112.6666666667,"E6960"
"post","35",2020-09-12 10:49:21,"coyote",237.983333333333,"E6961"
"post","35",2020-09-18 06:10:53,"coyote",8361.53333333333,"E6962"
"post","35",2020-09-18 07:20:13,"coyote",69.3333333333333,"E6963"
"post","35",2020-10-03 08:58:03,"coyote",21697.8,"E6964"
"post","35",2020-10-07 22:24:58,"coyote",6566.88333333333,"E6965"
"post","35",2020-10-10 15:35:58,"coyote",3911,"E6966"
"post","35",2019-01-17 15:20:25,"human",-910035.55,"E6967"
"post","35",2019-10-17 12:25:01,"human",392881.066666667,"E6968"
"post","35",2018-04-13 08:27:33,"lynx",-795118.716666667,"E6969"
"post","35",2018-09-30 16:24:47,"lynx",245277.183333333,"E6970"
"post","35",2018-09-30 17:43:31,"lynx",78.7333333333333,"E6971"
"post","35",2018-10-17 09:00:49,"lynx",23957.2833333333,"E6972"
"post","35",2019-05-04 17:15:43,"lynx",287054.883333333,"E6973"
"post","35",2019-07-03 02:40:30,"lynx",85524.7333333333,"E6974"
"post","35",2020-05-23 03:01:28,"lynx",468020.966666667,"E6975"
"post","35",2020-06-01 16:12:17,"lynx",13750.8166666667,"E6976"
"post","35",2020-07-02 00:50:15,"lynx",43717.9666666667,"E6977"
"post","35",2020-07-06 18:29:08,"lynx",6818.88333333333,"E6978"
"post","35",2020-08-09 21:47:27,"lynx",49158.3166666667,"E6979"
"post","35",2019-05-16 14:46:32,"moose",-649860.916666667,"E6980"
"post","35",2019-06-25 13:58:19,"moose",57551.7,"E6981"
"post","35",2019-06-25 22:09:47,"moose",491.316666666667,"E6982"
"post","35",2020-06-24 02:51:18,"moose",524440.566666667,"E6983"
"post","35",2020-07-06 22:32:06,"moose",18460.75,"E6984"
"post","35",2020-08-23 20:25:35,"moose",68991.8833333333,"E6985"
"post","35",2018-04-06 10:53:14,"other (comments)",-1253373.1,"E6986"
"post","35",2018-04-20 15:31:23,"other (comments)",20438.15,"E6987"
"post","35",2018-04-23 12:24:00,"other (comments)",4132.46666666667,"E6988"
"post","35",2018-10-27 01:51:22,"other (comments)",268644.6,"E6989"
"post","35",2019-03-19 14:40:03,"other (comments)",206688.683333333,"E6990"
"post","35",2019-03-22 17:06:36,"other (comments)",4466.48333333333,"E6991"
"post","35",2019-03-25 12:19:12,"other (comments)",4032.5,"E6992"
"post","35",2019-03-28 11:47:24,"other (comments)",4288.2,"E6993"
"post","35",2020-04-30 11:17:47,"other birds",574530.316666667,"E6994"
"post","35",2020-07-12 13:41:47,"other birds",105258.816666667,"E6995"
"post","35",2018-04-25 01:53:49,"snowshoe hare",-1165667.96666667,"E6996"
"post","35",2018-04-25 03:11:49,"snowshoe hare",78,"E6997"
"post","35",2018-05-08 00:55:12,"snowshoe hare",18583.3833333333,"E6998"
"post","35",2018-05-10 01:02:07,"snowshoe hare",2886.91666666667,"E6999"
"post","35",2018-05-22 12:14:02,"snowshoe hare",17951.9166666667,"E7000"
"post","35",2018-05-22 13:13:48,"snowshoe hare",59.7666666666667,"E7001"
"post","35",2018-05-31 06:51:41,"snowshoe hare",12577.5666666667,"E7002"
"post","35",2018-06-07 02:57:14,"snowshoe hare",9845.4,"E7003"
"post","35",2018-11-12 00:59:12,"snowshoe hare",227461.966666667,"E7004"
"post","35",2019-01-28 01:44:27,"snowshoe hare",110925.25,"E7005"
"post","35",2019-02-03 00:35:00,"snowshoe hare",8570.55,"E7006"
"post","35",2019-04-06 03:54:04,"snowshoe hare",89419.0666666667,"E7007"
"post","35",2019-04-12 06:15:32,"snowshoe hare",8780.88333333333,"E7008"
"post","35",2019-04-13 23:37:40,"snowshoe hare",2482.05,"E7009"
"post","35",2019-04-18 05:05:22,"snowshoe hare",6087.66666666667,"E7010"
"post","35",2019-04-26 23:27:38,"snowshoe hare",12622.2666666667,"E7011"
"post","35",2019-04-29 02:18:11,"snowshoe hare",3050.55,"E7012"
"post","35",2019-05-04 21:54:40,"snowshoe hare",8376.48333333333,"E7013"
"post","35",2019-05-25 02:47:43,"snowshoe hare",29093.05,"E7014"
"post","35",2019-06-13 05:25:08,"snowshoe hare",27517.4166666667,"E7015"
"post","35",2019-06-14 02:23:16,"snowshoe hare",1258.11666666667,"E7016"
"post","35",2019-06-25 10:06:26,"snowshoe hare",16303.1,"E7017"
"post","35",2019-06-28 08:33:28,"snowshoe hare",4227.03333333333,"E7018"
"post","35",2019-07-24 02:12:34,"snowshoe hare",37059.1,"E7019"
"post","35",2019-09-25 05:28:35,"snowshoe hare",90916.0166666667,"E7020"
"post","35",2019-10-17 05:45:05,"snowshoe hare",31696.5,"E7021"
"post","35",2019-10-18 05:31:22,"snowshoe hare",1426.25,"E7022"
"post","35",2019-10-22 21:06:42,"snowshoe hare",6695.3,"E7023"
"post","35",2019-11-10 03:52:41,"snowshoe hare",26385.9833333333,"E7024"
"post","35",2020-03-25 02:31:23,"snowshoe hare",195698.7,"E7025"
"post","35",2020-04-12 01:47:04,"snowshoe hare",25875.6833333333,"E7026"
"post","35",2020-04-12 05:21:54,"snowshoe hare",214.833333333333,"E7027"
"post","35",2020-05-02 21:43:07,"snowshoe hare",29781.2166666667,"E7028"
"post","35",2020-05-13 04:25:57,"snowshoe hare",14802.8333333333,"E7029"
"post","35",2020-06-02 02:47:33,"snowshoe hare",28701.6,"E7030"
"post","35",2020-06-18 04:31:52,"snowshoe hare",23144.3166666667,"E7031"
"post","35",2020-09-02 00:14:16,"snowshoe hare",109182.4,"E7032"
"post","35",2020-09-02 20:43:54,"snowshoe hare",1229.63333333333,"E7033"
"post","35",2020-09-28 00:58:31,"snowshoe hare",36254.6166666667,"E7034"
"post","35",2020-10-16 12:08:25,"staff",26589.9,"E7035"
"post","35",2020-04-10 04:10:50,"unknown",-272639.3,"E7036"
"post","35",2020-09-18 07:16:22,"unknown",232025.533333333,"E7037"
"post","35",2019-06-02 09:48:11,"unknown canid",-682408.183333333,"E7038"
"post","35",2019-06-18 23:12:55,"unknown canid",23844.7333333333,"E7039"
"post","35",2019-07-14 13:41:41,"unknown canid",36868.7666666667,"E7040"
"post","35",2017-12-02 01:53:49,"unknown species",-848807.866666667,"E7041"
"post","35",2017-12-08 20:13:09,"unknown species",9739.33333333333,"E7042"
"post","35",2017-12-29 22:42:07,"unknown species",30388.9666666667,"E7043"
"post","35",2018-07-31 02:28:49,"unknown species",306886.483333333,"E7044"
"post","35",2018-12-17 03:13:03,"unknown species",200264.233333333,"E7045"
"post","35",2019-06-12 04:13:02,"unknown species",254869.65,"E7046"
"post","35",2019-08-31 05:13:05,"unknown species",115260.05,"E7047"
"post","35",2018-05-06 09:57:40,"unknown ungulate",-693795.416666667,"E7048"
"post","35",2018-05-29 00:05:40,"unknown ungulate",32527.95,"E7049"
"post","35",2018-07-16 00:51:00,"unknown ungulate",69165.3333333333,"E7050"
"post","35",2018-11-28 21:07:02,"unknown ungulate",195676.016666667,"E7051"
"post","35",2018-11-29 17:54:45,"unknown ungulate",1247.45,"E7052"
"post","35",2018-11-30 01:30:09,"unknown ungulate",455.4,"E7053"
"post","35",2018-11-30 21:40:28,"unknown ungulate",1210.28333333333,"E7054"
"post","35",2018-12-01 05:59:52,"unknown ungulate",499.4,"E7055"
"post","35",2019-06-10 04:36:35,"unknown ungulate",274896.716666667,"E7056"
"post","35",2019-07-07 22:27:26,"unknown ungulate",39950.8166666667,"E7057"
"post","35",2019-12-03 17:37:21,"unknown ungulate",214329.633333333,"E7058"
"post","35",2020-01-12 08:54:08,"unknown ungulate",57076.75,"E7059"
"post","35",2018-04-19 10:50:42,"white-tailed deer",-911463.766666667,"E7060"
"post","35",2018-04-21 12:59:45,"white-tailed deer",3007.76666666667,"E7061"
"post","35",2018-04-21 17:16:44,"white-tailed deer",256.583333333333,"E7062"
"post","35",2018-04-22 00:40:03,"white-tailed deer",442.833333333333,"E7063"
"post","35",2018-04-23 07:50:39,"white-tailed deer",1869.91666666667,"E7064"
"post","35",2018-04-23 08:34:22,"white-tailed deer",43.1333333333333,"E7065"
"post","35",2018-04-23 09:10:54,"white-tailed deer",36.5166666666667,"E7066"
"post","35",2018-04-23 10:57:32,"white-tailed deer",106.633333333333,"E7067"
"post","35",2018-04-24 07:26:35,"white-tailed deer",1228.83333333333,"E7068"
"post","35",2018-04-24 08:04:09,"white-tailed deer",37.05,"E7069"
"post","35",2018-04-26 10:25:34,"white-tailed deer",3021.41666666667,"E7070"
"post","35",2018-04-27 07:41:44,"white-tailed deer",1275.73333333333,"E7071"
"post","35",2018-04-27 09:34:15,"white-tailed deer",112.133333333333,"E7072"
"post","35",2018-04-30 07:58:57,"white-tailed deer",4224.68333333333,"E7073"
"post","35",2018-04-30 11:35:37,"white-tailed deer",216.383333333333,"E7074"
"post","35",2018-05-01 02:58:52,"white-tailed deer",923.2,"E7075"
"post","35",2018-05-01 07:12:15,"white-tailed deer",253.216666666667,"E7076"
"post","35",2018-05-02 08:03:05,"white-tailed deer",1490.25,"E7077"
"post","35",2018-05-03 01:46:56,"white-tailed deer",1063.1,"E7078"
"post","35",2018-05-07 00:04:05,"white-tailed deer",5656.88333333333,"E7079"
"post","35",2018-05-07 15:12:19,"white-tailed deer",908.2,"E7080"
"post","35",2018-05-08 01:27:37,"white-tailed deer",615.3,"E7081"
"post","35",2018-05-17 18:36:04,"white-tailed deer",13987.3666666667,"E7082"
"post","35",2018-05-25 10:57:44,"white-tailed deer",11061.6666666667,"E7083"
"post","35",2018-05-29 00:56:23,"white-tailed deer",5158.61666666667,"E7084"
"post","35",2018-06-02 05:50:36,"white-tailed deer",6054.08333333333,"E7085"
"post","35",2018-06-12 19:14:37,"white-tailed deer",15203.8833333333,"E7086"
"post","35",2018-06-16 07:25:12,"white-tailed deer",5050.45,"E7087"
"post","35",2018-06-16 11:18:07,"white-tailed deer",232.783333333333,"E7088"
"post","35",2018-06-21 05:53:48,"white-tailed deer",6875.55,"E7089"
"post","35",2018-06-25 21:28:31,"white-tailed deer",6694.68333333333,"E7090"
"post","35",2018-06-25 23:14:16,"white-tailed deer",105.7,"E7091"
"post","35",2018-06-26 00:15:15,"white-tailed deer",60.85,"E7092"
"post","35",2018-06-26 07:22:22,"white-tailed deer",426.416666666667,"E7093"
"post","35",2018-06-27 03:55:26,"white-tailed deer",1232.98333333333,"E7094"
"post","35",2018-07-06 03:07:28,"white-tailed deer",12909.6666666667,"E7095"
"post","35",2018-07-23 21:23:55,"white-tailed deer",25576.4166666667,"E7096"
"post","35",2018-07-25 03:35:13,"white-tailed deer",1811.26666666667,"E7097"
"post","35",2018-07-29 17:09:47,"white-tailed deer",6574.38333333333,"E7098"
"post","35",2018-07-31 11:50:08,"white-tailed deer",2559.76666666667,"E7099"
"post","35",2018-07-31 12:27:26,"white-tailed deer",37.1333333333333,"E7100"
"post","35",2018-08-06 14:57:20,"white-tailed deer",8789.6,"E7101"
"post","35",2018-08-10 03:07:24,"white-tailed deer",5049.91666666667,"E7102"
"post","35",2018-08-14 19:38:35,"white-tailed deer",6751.01666666667,"E7103"
"post","35",2018-08-27 10:27:30,"white-tailed deer",18168.7666666667,"E7104"
"post","35",2018-09-18 12:34:10,"white-tailed deer",31805.8333333333,"E7105"
"post","35",2018-09-18 13:04:55,"white-tailed deer",30.75,"E7106"
"post","35",2018-11-26 20:36:04,"white-tailed deer",99870.9,"E7107"
"post","35",2018-11-26 22:56:30,"white-tailed deer",136.366666666667,"E7108"
"post","35",2018-11-27 17:37:36,"white-tailed deer",1120.9,"E7109"
"post","35",2018-11-30 17:30:57,"white-tailed deer",4313.33333333333,"E7110"
"post","35",2018-12-07 12:23:34,"white-tailed deer",9772.45,"E7111"
"post","35",2018-12-21 04:01:41,"white-tailed deer",19656.3,"E7112"
"post","35",2018-12-21 10:05:01,"white-tailed deer",360.8,"E7113"
"post","35",2019-04-13 10:51:26,"white-tailed deer",162701.15,"E7114"
"post","35",2019-05-02 23:34:48,"white-tailed deer",28123.15,"E7115"
"post","35",2019-05-07 12:24:41,"white-tailed deer",6529.45,"E7116"
"post","35",2019-05-15 20:56:51,"white-tailed deer",12031.35,"E7117"
"post","35",2019-05-22 14:19:32,"white-tailed deer",9682.58333333333,"E7118"
"post","35",2019-05-22 16:13:13,"white-tailed deer",113.566666666667,"E7119"
"post","35",2019-05-28 07:25:10,"white-tailed deer",8111.5,"E7120"
"post","35",2019-06-06 06:37:17,"white-tailed deer",12911.6333333333,"E7121"
"post","35",2019-06-10 10:11:09,"white-tailed deer",5968.48333333333,"E7122"
"post","35",2019-06-12 12:38:49,"white-tailed deer",3027.61666666667,"E7123"
"post","35",2019-06-17 13:56:44,"white-tailed deer",7277.75,"E7124"
"post","35",2019-06-19 17:19:18,"white-tailed deer",3082.56666666667,"E7125"
"post","35",2019-06-23 09:37:36,"white-tailed deer",5286.53333333333,"E7126"
"post","35",2019-06-23 14:15:29,"white-tailed deer",253.983333333333,"E7127"
"post","35",2019-06-23 18:50:02,"white-tailed deer",274.466666666667,"E7128"
"post","35",2019-06-25 07:43:22,"white-tailed deer",2213.1,"E7129"
"post","35",2019-06-27 08:30:09,"white-tailed deer",2926.63333333333,"E7130"
"post","35",2019-06-27 18:34:59,"white-tailed deer",604.4,"E7131"
"post","35",2019-07-02 06:06:55,"white-tailed deer",6451.68333333333,"E7132"
"post","35",2019-07-02 17:47:00,"white-tailed deer",700.083333333333,"E7133"
"post","35",2019-07-02 22:17:29,"white-tailed deer",270.3,"E7134"
"post","35",2019-07-03 01:35:19,"white-tailed deer",197.466666666667,"E7135"
"post","35",2019-07-03 17:39:48,"white-tailed deer",964.283333333333,"E7136"
"post","35",2019-08-03 05:18:12,"white-tailed deer",43897.6333333333,"E7137"
"post","35",2019-10-06 10:38:58,"white-tailed deer",92480.75,"E7138"
"post","35",2019-10-25 04:14:14,"white-tailed deer",26975.1666666667,"E7139"
"post","35",2020-02-01 16:11:00,"white-tailed deer",143336.733333333,"E7140"
"post","35",2020-02-08 09:43:07,"white-tailed deer",9692.1,"E7141"
"post","35",2020-02-10 08:35:38,"white-tailed deer",2809.3,"E7142"
"post","35",2020-02-11 10:33:08,"white-tailed deer",1555.06666666667,"E7143"
"post","35",2020-04-29 08:37:41,"white-tailed deer",112143.583333333,"E7144"
"post","35",2020-06-06 09:06:58,"white-tailed deer",54749,"E7145"
"post","35",2020-06-06 11:34:19,"white-tailed deer",147.216666666667,"E7146"
"post","35",2020-06-11 21:44:29,"white-tailed deer",7810.13333333333,"E7147"
"post","35",2020-06-12 09:25:26,"white-tailed deer",700.833333333333,"E7148"
"post","35",2020-06-12 17:49:50,"white-tailed deer",503.9,"E7149"
"post","35",2020-06-14 22:32:09,"white-tailed deer",3162.06666666667,"E7150"
"post","35",2020-06-17 12:35:31,"white-tailed deer",3721.3,"E7151"
"post","35",2020-06-20 10:14:17,"white-tailed deer",4176.46666666667,"E7152"
"post","35",2020-06-20 12:34:55,"white-tailed deer",140.216666666667,"E7153"
"post","35",2020-06-22 21:36:01,"white-tailed deer",3420.86666666667,"E7154"
"post","35",2020-06-24 04:39:01,"white-tailed deer",1862.85,"E7155"
"post","35",2020-07-02 17:55:04,"white-tailed deer",12315.85,"E7156"
"post","35",2020-07-23 07:45:48,"white-tailed deer",29630.7,"E7157"
"post","35",2020-07-24 20:54:30,"white-tailed deer",2228.45,"E7158"
"post","35",2020-08-09 20:54:30,"white-tailed deer",23039.5833333333,"E7159"
"post","35",2020-08-13 20:10:35,"white-tailed deer",5715.7,"E7160"
"post","35",2020-09-10 03:43:28,"white-tailed deer",39332.6,"E7161"
"post","35",2020-09-15 04:18:53,"white-tailed deer",7235.33333333333,"E7162"
"post","35",2020-09-20 03:21:07,"white-tailed deer",7142.08333333333,"E7163"
"post","35",2017-12-29 22:42:02,"wolf",-1433019.16666667,"E7164"
"post","36",2018-07-23 19:29:13,"black bear",NA,"E7165"
"post","36",2018-08-01 14:46:50,"black bear",12677.5666666667,"E7166"
"post","36",2018-08-02 15:06:56,"black bear",1460,"E7167"
"post","36",2018-08-12 18:02:23,"black bear",14574.9,"E7168"
